bookId,title,series,author,rating,description,language,isbn,genres,characters,bookFormat,edition,pages,publisher,publishDate,firstPublishDate,awards,numRatings,ratingsByStars,likedPercent,setting,coverImg,bbeScore,bbeVotes,price
25056528-sincerely-carter,"Sincerely, Carter",Sincerely Carter #1,Whitney G. (Goodreads Author),4.07," Just friends.We’re just friends.No, really. She’s just my best friend... Arizona Turner has been my best friend since fourth grade, even when we “hated” each other. We’ve been there for one another through first kisses, first “times,” and we’ve been each other’s constant when good relationships turned bad. (We even went to colleges that were minutes away from each other…)Throughout the years, and despite what anyone says, we’ve never crossed the line.Never thought about it.Never wanted to.Until one night changed everything.At least, it  should’ve  ... Just friends.We’re just friends.I’m only saying this until I figure out if she’s still “just” my best friend… ",English,9781942847007,"['Romance', 'New Adult', 'Contemporary', 'College', 'Contemporary Romance', 'Humor', 'Chick Lit', 'Adult', 'Young Adult', 'Love']","['Arizona Turner', 'Carter James']",ebook,1st Edition,246,WGW Books,May 1st 2015,April 29th 2015,[],28293,"['11091', '10513', '4904', '1258', '527']",94.0,['California (United States)'],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1427776502l/25056528.jpg,27,1,
6544497-en-plats-i-solen,En plats i solen,Annika Bengtzon (Chronological Order) #8,Liza Marklund,3.61,"En svensk familj hittas mördad i sitt hem på Costa del Sol i södra Spanien – alla utom den 16-åriga dottern, som är spårlöst försvunnen.Först tror polisen att det är ett inbrott som gått fel, men ju mer brottet granskas, desto märkligare blir det. När också inbrottstjuvarna påträffas döda lamslås hela utredningen. Brottet sänder en chockvåg som skakar om, till och med på den brottstyngda Solkusten.Annika Bengtzon skickas ner till Marbella för att bevaka morden. Hon åker under protest, för hon har egentligen inte tid att resa iväg. Hon har just fått en ny lägenhet och har inte ens hunnit packa upp flyttkartongerna. Relationen med hennes exmake Thomas är laddad. Annika saknar sin familj så att det värker i kroppen. När både Thomas och Annika plötsligt befinner sig samtidigt i Malaga under några tropiska majdagar visar det sig att deras kärlek kanske inte alls är död.Men under den heta solen dras Annika in i ett ödesdigert spel om kokain, penningtvätt och vedergällningar som innefattar flera generationer.Hennes sökande efter den försvunna 16-åriga flickan för henne slutligen bort från Europa och ner till Afrika.En plats i solen är en brett upplagd kriminalroman som spänner över 70 år, från Nazityskland och bonde-Sörmland på 1950-talet till Stockholm, Malaga och Marocko i vår tid. Det handlar om vad människor är beredda att göra för att få just en plats i solen, en position på samhällets gräddhylla.Den är en direkt fortsättning på Livstid.",Swedish,9789186067069,"['Crime', 'Mystery', 'Fiction', 'Scandinavian Literature', 'Thriller', 'Swedish Literature', 'Sweden', 'Suspense', 'Murder Mystery', 'Female Authors']",['Annika Bengtzon'],Mass Market Paperback,,470,Pocketförlaget,June 16th 2009,2008,[],1907,"['362', '713', '603', '181', '48']",88.0,['Stockholm Area (Sweden)'],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1284966206l/6544497.jpg,27,1,4.84
114173.Somewhere_I_ll_Find_You,Somewhere I'll Find You,Capitol Theatre #1,Lisa Kleypas (Goodreads Author),3.77,"The toast of the town...All London is at Julia Wentworth's feet—and anything she desires is hers for the asking. But the glamorous leading lady guards a shocking secret: a mystery husband whom she does not know, dares not mention ... and cannot love.For years Damon Savage has been searching for the stranger his parents wed him to without his consent, hoping to legally free himself from matrimony's invisible chains. And he is astonished to discover his ""bride"" is none other than the exquisite lady he'd hoped to make his mistress! But though his wife by law, Julia will never truly be Damon's—until he conquers her fears, his formidable rivals ... and her proud, passionate, and independent heart.",English,9780380781430,"['Historical Romance', 'Romance', 'Historical', 'Historical Fiction', 'Regency', 'Adult', 'Fiction', 'Regency Romance', 'Audiobook', 'British Literature']","['Damon Savage', 'Julia Wentworth']",Paperback,,377,Avon,October 1st 1996,,[],10049,"['2617', '3600', '2880', '758', '194']",91.0,"['London, England', 'Bath, Somerset, England (United Kingdom)']",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1593458975l/114173.jpg,27,1,4.92
20502460-whiskey-prince,Whiskey Prince,Taking Risks #1,Toni Aleo (Goodreads Author),3.92,"Take a risk.Do something drastic.Fall in love.When Amberlyn Reilly loses her mother, her whole world comes crashing down. Having been caretaker to her for most of her teenage years, Amberlyn is inexperienced in many aspects of life. She hasn’t had time to live, have fun, or enjoy even the little things. It’s only when a letter from her mother, asking her to fulfill three things, sends her off to Ireland to live a life she never thought possible that she begins to heal.Declan O’Callaghan was born and raised in Ireland and has his family’s legendary whiskey in his veins. He’s shy and not a fan of the pressure and spotlight that comes with his family name, or the title he was given at birth—the Whiskey Prince. Declan knows just what he wants and that is to take over the family dynasty, but when his father gives him an ultimatum, everything he’s worked for could come undone in the blink of an eye.With six months to get married, the reclusive Declan spots Amberlyn across a lake and instantly feels the need to know her. Soon, the two find themselves traveling down a path neither expected. However, like any road, there are bumps and side streets to derail them. Can Declan help find the pieces that will make Amberlyn whole again? And will Amberlyn stay or run when she learns of Declan’s deadline of marriage?",English,B00LRQ6N48,"['Romance', 'New Adult', 'Contemporary Romance', 'Contemporary', 'Amazon', 'Ireland', 'Young Adult', 'Fiction', 'Chick Lit', 'Family']",[],Kindle Edition,,255,Toni Aleo,July 12th 2014,July 2nd 2014,[],4033,"['1444', '1302', '911', '259', '117']",91.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1401461886l/20502460.jpg,27,1,
26192868-at-the-edge-of-the-orchard,At the Edge of the Orchard,,Tracy Chevalier (Goodreads Author),3.63,"What happens when you can’t run any further from your past?Ohio, 1838. James and Sadie Goodenough have settled in the Black Swamp, planting apple trees to claim the land as their own. Life is harsh in the swamp, and as fever picks off their children, husband and wife take solace in separate comforts. James patiently grows his sweet-tasting ‘eaters’ while Sadie gets drunk on applejack made fresh from ‘spitters’. Their fighting takes its toll on all of the Goodenoughs – a battle that will resonate over the years and across America.Fifteen years later their youngest son, Robert, is drifting through Gold Rush California. Haunted by the broken family he fled years earlier, memories stick to him where mud once did. When he finds steady work for a plant collector, peace seems finally to be within reach. But the past is never really past, and one day Robert is forced to confront the brutal reason he left behind everything he loved.In this rich, powerful story, Tracy Chevalier is at her imaginative best, bringing to life the urge to wrestle with our roots, however deep and tangled they may be.",English,9780525953005,"['Historical Fiction', 'Fiction', 'Historical', 'Audiobook', 'Adult Fiction', 'Adult', 'Literary Fiction', 'Novels', '19th Century', 'Family']","['John Chapman', 'James Goodenough', 'Sadie Goodenough', 'Robert Goodenough', 'William Lobb']",Kindle Edition,,305,The Borough Press,March 10th 2016,,[],17013,"['2894', '6966', '5519', '1269', '365']",90.0,"['Ohio (United States)', 'California (United States)']",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1458590812l/26192868._SX318_.jpg,27,1,2.05
29806565-mr-and-mrs,Mr and Mrs,Alexa Riley Promises #1,Alexa Riley (Goodreads Author),3.78,"Welcome to Alexa Riley Promises. This series is dedicated to old romances. It’s tropes galore, with all of our usual over-the-top alphas and sweet cheesy goodness.These short books will focus on traditional and classic tropes while sticking to the Alexa Riley code: no cheating and always with an HEA. That’s our Promise to you.Mr and MrsPhillip has been married to Molly for a year. He’s beyond obsessed with his new wife, to the point that he has to hold his true feelings back. If she knew how crazy he is for her, she might push him away.Molly is feeling distance growing between them, and she’s worried she’s not enough. One night she walks in on Phillip, and it changes everything.When Phillip discovers Molly was in an accident and now has amnesia, he’s going to do all he can to make her fall in love with him again. Holding nothing back this time.Warning: It’s just as crazy as it sounds and just as over-the-top ridiculous. If you want to get silly with us and spend a little time away from reality, grab this one up!",English,B01E4AF6VO,"['Romance', 'Contemporary', 'Contemporary Romance', 'Novella', 'Erotica', 'Adult', 'Erotic Romance', 'Short Stories', 'Marriage', 'New Adult']",[],Kindle Edition,,94,,April 10th 2016,,[],5765,"['1696', '1870', '1575', '476', '148']",89.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1460148572l/29806565._SY475_.jpg,27,1,
398868.Memoirs_Of_General_William_T_Sherman,Memoirs Of General William T. Sherman,,William T. Sherman,4.13,"William Tecumseh Sherman has been called the first modern general. According to military historian B. H. Liddell Hart, he understood before his contemporaries that wars and battles would be won ”more by the movement of troops than by fighting.” Also modern is his unsentimental view of combat, epitomized by his famous remark that ”War is hell.” And he was an able enough historian to realize that the Civil War—and indeed all future wars—would be unlike anything the world had ever seen: a bitter national struggle between free people that would involve a campaign of terror against combatant and non-combatant alike.His Memoirs, which rank with Grant's as the greatest of the Civil War, concern for the most part the strategy and fighting at Bull Run, Shiloh, Vicksburg, Chattanooga, Atlanta, and of course the march through Georgia which earned Sherman his reputation for ruthlessness. It is a story packed with incident as well as swift sketches of his opponents, subordinates, and superiors, and it is endlessly instructive about the lessons of the war. Most of all, it is a compelling narrative about a national tragedy.",English,9780306802133,"['History', 'Civil War', 'Biography', 'Nonfiction', 'Memoir', 'American History', 'War', 'American Civil War', 'Autobiography', 'Biography Memoir']",['William Tecumseh Sherman'],Paperback,,832,Da Capo Press,March 21st 1984,1886,[],1774,"['751', '643', '278', '66', '36']",94.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1174432147l/398868.jpg,27,1,7.02
765093.Treason_s_Harbour,Treason's Harbour,Aubrey & Maturin #9,Patrick O'Brian,4.38,"All Patrick O'Brian's strengths are on parade in this novel of action and intrigue, set partly in Malta, partly in the treacherous, pirate-infested waters of the Red Sea. While Captain Aubrey worries about repairs to his ship, Stephen Maturin assumes the center stage for the dockyards and salons of Malta are alive with Napoleon's agents, and the admiralty's intelligence network is compromised. Maturin's cunning is the sole bulwark against sabotage of Aubrey's daring mission.",English,9780393308631,"['Historical Fiction', 'Fiction', 'Historical', 'Adventure', 'Audiobook', 'War', 'Military Fiction', 'Maritime', 'Literature', 'Classics']","['Jack Aubrey', 'Stephen Maturin']",Paperback,,368,W. W. Norton Company,April 17th 1992,1983,[],9735,"['4937', '3665', '1043', '79', '11']",99.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388360956l/765093.jpg,27,1,3.06
982011.Alfred_Hitchcock_s_Get_Me_to_the_Wake_on_Time,Alfred Hitchcock's Get Me to the Wake on Time,,"Alfred Hitchcock (Editor), Gil Brewer, Arthur Porges, Donald Honig, Richard Hardwick, H.A. DeRosso, C.B. Gilford, Ray Russell, more…",3.58,"Alfred Hitchcock isn't one for politics - but he does feel there is a grop of citizens who go unrecognized by the media. True, they prefer it that way. In fact, the last thing they want is publicity. Nevertheless, Alfie has dedicated his life to making known the special talents of these modest murderers and quiet killers - and he's hit a new high in such tales by today's masters of macabre mystery and spine tingling suspense.",English,9780583122634,"['Crime', 'Short Stories', 'Fiction']",[],Paperback,,192,Dell Publishing,1974,1970,[],50,"['9', '17', '20', '2', '2']",92.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1228789161l/982011.jpg,27,1,
24365015-secrets-at-maple-syrup-farm,Secrets At Maple Syrup Farm,,Rebecca Raisin (Goodreads Author),4.1,"‘[Rebecca Raisin] is a modern Maeve Binchy’ - Books for Bunny A truly decadent and delicious romance, perfect for long summer days and nights 
  Maple sugar kisses
Lucy would do anything for her mom…but she never expected to end up promising to leave her. After her mom got sick, Lucy dropped everything to take care of her, working all hours in a greasy diner just to make ends meet and spending every spare moments she had by her mom’s hospital bedside.Now, Lucy is faced with a whole year of living by her own rules, starting by taking the first bus out of town to anywhere…Except she didn’t expect to find her next big adventure just around the corner! Especially when on her first day in town she bumps into grumpy, but oh-so-delicious Clay amidst the maple trees. Surrounded by the magic of Ashford, Lucy has the chance to change her life forever and finally discover a life she wants to live!
  Fall in love with Ashford, Connecticut in this dazzling and beautiful romance from bestselling author Rebecca Raisin.
 What readers are saying about Secrets at Maple Syrup Farm ‘A touching story mixed with laughter and secrets, a reminder of how important it is to live your own life’ – Reviewed the Book‘Rebecca’s stories are just like a huge, warm hug, gently enticing you into the heart of Ashford life and making you feel like you belong there. … This book is an absolute joy from start to finish, and I really must implore you to read it!’ – Paris Baker’s Book Nook‘I smiled, laughed and cried throughout Secrets at Maple Syrup Farm. If you like me are looking for a read that will pull at your heart strings, make you smile and awww then this is a book for you.’ – Crooks on Books‘another wonderful story set in Ashford and her beautiful writing always adds this unique atmosphere.’ – Sky’s Book Corner",,B00OQD8HNY,"['Romance', 'Chick Lit', 'Contemporary', 'Womens Fiction', 'Contemporary Romance', 'Adult']",[],Kindle Edition,,384,Carina,July 17th 2015,March 23rd 2015,[],676,"['281', '232', '120', '33', '10']",94.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1436439601l/24365015._SY475_.jpg,27,1,
173574.Adopting_the_Hurt_Child,Adopting the Hurt Child: Hope for Families With Special-Needs Kids : A Guide for Parents and Professionals,,"Gregory C. Keck, Regina M. Kupecky, Jerusha Clark",4.13,"Written in a nontechnical style, this book brings to light grim truths but also real hope that children who have been hurt can be healed and brought back into life by adoptive and foster parents, therapists, teachers, social workers, and others whose lives interact with theirs.
- Includes information on foreign adoptions
- Also available: Parenting the Hurt Child",English,9781576830949,"['Adoption', 'Parenting', 'Nonfiction']",[],Hardcover,,255,Navpress Publishing Group,May 1st 1998,1995,[],238,"['90', '101', '38', '6', '3']",96.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1172417041l/173574.jpg,27,1,4.34
13571644-det-f-rlorade-ordet,Det förlorade ordet,,Bruno K. Öijer,3.8,,Swedish,,['Poetry'],[],Hardcover,,116,Wahlström & Widstrand,1995,,[],25,"['8', '6', '9', '2', '0']",92.0,[],http://books.google.com/books/content?id=gmlEAAAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,27,1,
23790992-a-shade-of-novak,A Shade of Novak,A Shade of Vampire #8,Bella Forrest (Goodreads Author),4.36,"I never could have imagined that Derek and I would willingly turn back into vampires.But there are some things in life that you just can't predict. Like the strange human disappearances that had started happening on the coasts surrounding us.There would have been nothing mysterious about these kidnappings so close to our own turf, had The Shade's vampires not given up drinking human blood almost two decades ago...",English,B00QVNQXTC,"['Vampires', 'Fantasy', 'Paranormal', 'Romance', 'Young Adult', 'Paranormal Romance', 'Fiction', 'Magic', 'Supernatural', 'Urban Fantasy']",[],Kindle Edition,,313,,December 10th 2014 ,December 9th 2014,[],7533,"['4151', '2200', '992', '148', '42']",97.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1437469520l/23790992._SY475_.jpg,27,1,
298222.The_House_That_Trane_Built,The House That Trane Built: The Story of Impulse Records,,Ashley Kahn,3.99,"Following the path of its star musician John Coltrane, Impulse Records cut a creative swath through the 1960s and 1970s with the politically charged avant-garde jazz that defined the label's musical and spiritual identity. The House That Trane Built tells the story of the label, balancing tales of individual passion, artistic vision, and commercial motivation. Weaving together research, dynamic album covers, session photographs, and nearly one hundred interviews with executives, journalists, producers, and musicians from Ray Charles and Alice Coltrane to Quincy Jones, Pharoah Sanders, McCoy Tyner, and others--this is the riveting tale of an era-shaping jazz label in the age of rock. The thirty-eight Album Profiles--a veritable book within a book--offer a consumer's guide to the best and most timeless titles on Impulse.",English,9780393058796,"['Music', 'Jazz', 'History', 'Nonfiction', 'Biography', 'Business']",[],Hardcover,First Edition (U.S.),352,"W.W. Norton & Company, Inc.",June 6th 2006,June 2006,[],337,"['93', '157', '77', '10', '0']",97.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348922127l/298222.jpg,27,1,15.25
9043552-wonder-cats,Wonder Cats: True Stories Of Extraordinary Felines,,Ashley Morgan,4.11,"How much do you really know about the abilities of domestic cats? From loyal moggies to courageous life-saving kitty heroes and extraordinary survivors, this book contains tales that demonstrate the astonishing powers of remarkable felines.",English,9781849530422,[],[],Paperback,,192,Summersdale,June 7th 2010,January 1st 2010,[],37,"['19', '8', '6', '3', '1']",89.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1394309328l/9043552.jpg,27,1,1.45
2855642-ladybug-girl,Ladybug Girl,Ladybug Girl,"David Soman, Jacky Davis",4.1,"The first hardcover picture book in the New York Times bestselling Ladybug Girl series, which encourages independence and creative play, and celebrates imagination for every preschool child! When Lulu puts on her ladybug costume, she becomes Ladybug Girl, a superhero who uses her imagination to have adventures right in her own backyard. Her dog, Bingo the basset hound, is always by her side and the two prove that they are not too little to explore nature, build forts, and make their own big fun.For fans of Fancy Nancy and Toot and Puddle, the Ladybug Girl series honors individuality, creativity, and a love of the outdoors!",English,9780803731950,"['Picture Books', 'Childrens', 'Fiction', 'Adventure', 'Family', 'Realistic Fiction', 'Dogs', 'Animals', 'Superheroes', 'Storytime']",[],Hardcover,,32,Dial Books,March 13th 2008,,[],4961,"['2201', '1472', '944', '248', '96']",93.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1299609682l/2855642.jpg,27,1,2.22
6945037-dark-moon-of-avalon,Dark Moon of Avalon,Twilight of Avalon #2,Anna Elliott (Goodreads Author),4.01,"She is a healer, a storyteller, and a warrior. She has fought to preserve Britain’s throne. Now she faces her greatest challenge in turning bitter enemies into allies, saving the life of the man she loves . . . and mending her own wounded heart. The young former High Queen, Isolde, and her friend and protector, Trystan, are reunited in a new and dangerous quest to keep the usurper, Lord Marche, and his Saxon allies from the throne of Britain. Using Isolde’s cunning wit and talent for healing and Trystan’s strength and bravery, they must act as diplomats, persuading the rulers of the smaller kingdoms, from Ireland to Cornwall, that their allegiance to the High King is needed to keep Britain from a despot’s hands. Their admissions of love hang in the air, but neither wants to put the other at risk by openly declaring a deeper alliance. When their situation is at its most desperate, Trystan and Isolde must finally confront their true feelings toward each other, in time for a battle that will test the strength of their will and their love. Steeped in the magic and lore of Arthurian legend, Elliott paints a moving portrait of a timeless romance, fraught with danger, yet with the power to inspire heroism and transcend even the darkest age.",English,9781416589907,"['Historical Fiction', 'Fantasy', 'Arthurian', 'Historical', 'Romance', 'Mythology', 'Medieval', 'Historical Romance', 'British Literature', 'Fiction']",[],Paperback,,448,Touchstone,September 14th 2010,,[],284,"['101', '110', '52', '18', '3']",93.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1442630696l/6945037._SY475_.jpg,27,1,2.99
274056.White_Light,White Light,,"Rudy Rucker, John Shirley (Introduction)",3.87,"Felix Rayman spends the day teaching indifferent students, pondering his theories on infinity, and daydreaming. When his dreams finally separate him from his physical body, Felix plunges headfirst into a multidimensional universe beyond the limits of space and time -- the place of White Light.",English,9781568581989,"['Science Fiction', 'Fiction', 'Cyberpunk', 'Mathematics', 'Fantasy', 'Speculative Fiction', 'Philosophy']",[],Paperback,,269,Four Walls Eight Windows,May 7th 2001,1980,[],687,"['200', '261', '176', '37', '13']",93.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1173324975l/274056.jpg,27,1,5.94
217883.Star_Trek,Star Trek: The Next Generation: Crossover,Star Trek: The Next Generation,Michael Jan Friedman (Goodreads Author),3.75,"Ambassador Spock continues his mission to unify the Romulan and Vulcan peoples, but is captured by a Romulan spy. Starfleet dispatches its best ship, the ""U.S.S. Enterprise"" TM 1701-D, and its most respected captain, Jean-Luc Picard, to secure the release of the ambassador. Ambassador McCoy, now over 140 years old, is also sent to assist in the negotiations. But the situation becomes further complicated when another of Spock's former shipmates, Montgomery ""Scotty"" Scott confiscates an out-of-service starship and effects his own daring rescue of his friend.",English,9780671896768,"['Star Trek', 'Science Fiction', 'Star Trek The Next Generation', 'Fiction', 'Media Tie In', 'Science Fiction Fantasy', 'Fantasy', 'Tv', 'Audiobook', 'Novels']",[],Paperback,,320,Pocket Books,October 1st 1996,December 1995,[],1170,"['262', '438', '397', '60', '13']",94.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1392444938l/217883.jpg,27,1,2.67
14435307-als-die-welt-zum-stillstand-kam,Als die Welt zum Stillstand kam,,Gabi Neumayer,3.48,"Die Welt im Jahr 2036: Absolute Mobilität ist Realität geworden. Frühstücken auf den Fidschis, arbeiten in Berlin, abends ein Konzert in Tel Aviv, kein Problem. Mithilfe eines weltweiten Tornetzes beamen Menschen sich in Sekunden von einem Ort zum anderen, ebenso Informationen und Ressourcen. Da geschieht plötzlich das Unfassbare: Das Netz bricht zusammen und damit die gesamte Welt.Die Freunde Celie, Alex und Bernie könnten ein rasantes Leben genießen und sich sehen, wann und wo immer sie wollten. Doch der tragische Tod von Celies Mutter, Erfinderin des Tornetzes, hat einen Schatten auf ihre Freundschaft geworfen. In ihrer Trauer will Celie alles hinter sich lassen. Bis plötzlich die Katastrophe eintritt das Netz versagt. Wie alle anderen auch sitzen die drei Freunde fest: Alex in Berlin, Celie in Irland, Bernie in der mecklenburgischen Wildnis. Jeden Tag fällt die Welt um sie herum ein Stück mehr auseinander: Städte ohne Strom und Wasser werden zu Todesfallen, Krankheit, Hunger und Gewalt breiten sich aus. Die zivilisierte Welt kollabiert. Celie, Alex und Bernie müssen jeder für sich ums Überleben kämpfen. Und sie müssen einander finden. Denn vielleicht hat der Tod von Celies Mutter etwas mit dem Zusammenbruch des Netzes zu tun...",German,9783407811202,"['Science Fiction', 'Young Adult', 'Fantasy']",[],Gebunden,,450,Beltz & Gelberg,August 20th 2012,,[],87,"['14', '28', '33', '10', '2']",86.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1337958415l/14435307.jpg,27,1,3.93
2895813-dingo-makes-us-human,Dingo Makes Us Human: Life and Land in an Australian Aboriginal Culture,,Deborah Bird Rose,3.8,"This original ethnography brings indigenous people's stories into conversations around troubling questions of social justice and environmental care. Deborah Bird Rose lived for two years with the Yarralin community in the Northern Territory's remote Victoria River Valley. Her engagement with the people's stories and their action in the world leads her to this analysis of a multi-centred poetics of life and land. The book speaks to issues that are of immediate and broad concern today: traditional ecological knowledge, kinship between humans and other living things, colonising history, environmental history, and sacred geography. Now in paperback, this award-winning exploration of the Yarralin people is available to a whole new readership. The boldly direct and personal approach will be illuminating and accessible to general readers, while also of great value to experienced anthropologists.",English,9780521794848,['Anthropology'],[],Paperback,,264,Cambridge University Press,September 21st 2000,March 27th 1992,[],20,"['5', '8', '5', '2', '0']",90.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348257287l/2895813.jpg,27,1,15.61
43792225-maker-of-sunshine,Maker of Sunshine: Only for Love (Lewis Family Book 1),,G. Nichelle (Goodreads Author),4.77,"Ain’t no sunshine when she’s gone- Bill WithersHow do you love when no one has never shown you how?Nailah James is a social worker who has settled down in Dallas, TX after a life of city hopping and instability. Her mother left her when she was four, her father left her when she was ten, and her foster mother left her when she was sixteen. Because of her past, Nailah has never had a steady friend or lover. Opting to be alone, rather than hurt again, she purposely avoids long term relationships.Tyriq Lewis is a doctor with an overbearing family that always has an opinion about his life. After a college knee injury, Tyriq’s chance to play basketball professionally is over, along with his serious relationship. Years later, Tyriq had almost given up on ever getting over his ex, and was resigned to living out his bachelor lifestyle forever.When Nailah and Tyriq meet by accident, emotions run high and fast. Nailah literally runs away from Tyriq leaving the bachelor wanting more and gearing up for a chase.Having a loving family and a forever partner is the ultimate goal as the two battle their emotions and their pasts to build a future together. The storms must come, in order to bring the sunshine.This is a story about learning to 'let go' in order to receive more. Share moments of uncertainty, laughter, and love with the Lewis family in Maker of Sunshine by G Nichelle.",English,B07N42Y25H,[],[],Kindle Edition,,258,,February 1st 2019,,[],30,"['26', '1', '3', '0', '0']",100.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1548880457l/43792225._SY475_.jpg,27,1,
237154.The_Vicious_Vikings,The Vicious Vikings,Horrible Histories #4,"Terry Deary, Martin Brown (Illustrator)",3.98,A comical review of viking history.,English,9780590557092,"['History', 'Nonfiction', 'Childrens', 'Historical', 'Humor', 'Comedy', 'Education', 'British Literature', 'Middle Grade', 'Reference']",[],Paperback,,128,Scholastic Children's Books,1994,,[],2525,"['846', '915', '639', '109', '16']",95.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1310939710l/237154.jpg,27,1,1.45
12712121,Αμοργός,,"Nikos Gatsos, Νίκος Γκάτσος",4.35,"Η ""Αμοργός"" είναι διαποτισμένη από μια φυσικότητα που την κάνει να ηχεί τόσο όμορφα όσο και την εποχή που εκδόθηκε, πράγμα που για πολύ λίγα ποιήματα μπορούμε να πούμε. Όσες παρατηρήσεις κι αν κάνουμε λοιπόν για την ""Αμοργό"", είναι δύσκολο, αν όχι αδύνατο, να εντοπίσουμε το μυστικό της. Ίσως, μια υπόθεση κάνω, το αληθινά εκπληκτικό μ' αυτό το ποίημα να είναι, απλώς και μόνον, αυτή η φυσικότητά του, η ισορροπία του νοήματος πάνω στη γλώσσα, ερήμην και των δύο. Δεν μπορούμε και πάλι να θίξουμε τον πυρήνα αυτής της φυσικότητας, η οποία εν τέλει είναι θείο δώρο, μπορούμε ωστόσο να παρατηρήσουμε τα εξωτερικά γνωρίσματα της ""αισθητικής"" της, κι ένα απ' αυτά είναι σίγουρα η εντύπωση ότι οι λέξεις συνδέονται μ' ένα φύσημα του ανέμου, είναι σα να λέμε ότι ανάμεσα στις λάμψεις και τις σκιές του νοήματος, καθώς αυτά εναλλάσσονται, δεν υπάρχει κανένας κραδασμός, δεν διακρίνει κανείς ανάμεσα στις φράσεις τις ""ραφές"", ο πιο μουσικός ρυθμός, αυτός που τον ακούμε συνήθως να καταλήγει στη φανφάρα, ελέγχει το πηδάλιο μιας φωνής καθαρής και λείας, σχεδόν ακύμαντης. Αυτό το επίτευγμα δεν είχε ίσως σημειωθεί ξανά στα ελληνικά γράμματα απ' την εποχή του Σολωμού.","Greek, Modern (1453-)",9789603784838,"['Poetry', 'Greece', '20th Century']",[],Paperback,,35,Πατάκη,2000,1943,[],248,"['138', '71', '31', '5', '3']",97.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1316892455l/12712121.jpg,27,1,23.75
38388573-justice-for-hope,Justice For Hope,Badge of Honor: Texas Heroes #12,Susan Stoker (Goodreads Author),4.52,"Hiding from her ex is exhausting enough, but for Hope Drayden, putting her seven-year-old son through a life on the run and living on the streets has been mentally torturous. When a kind diner owner offers her a job, Hope begins to claw her way toward a new beginning for herself and Billy, one tip at a time. But since her son’s recent abduction, and with threats from her ex still fresh in her mind, she’s constantly looking over her shoulder. Then a surprising, and lucky, tip from a diner regular puts yet another target on their backs.At the request of a friend, medical examiner Calder Stonewall has been looking for Hope and Billy for weeks. When they unexpectedly show up at the scene of a crime, his interest soon becomes personal. He’s amazed by the beautiful, brave woman and her resilient son. He’s also surprised by his growing need to take care of them both, although winning Hope’s trust won’t be easy. But when a tragedy thrusts the couple together, Calder quickly proves he’s a man Hope can rely on.Which is a good thing…because she’ll need all his support, and love, to get through a threat they never saw coming.",English,B079LJ9GM2,"['Romance', 'Romantic Suspense', 'Contemporary', 'Contemporary Romance', 'Military Fiction', 'Suspense', 'Military Romance', 'Mystery Thriller']",[],Kindle Edition,,380,,September 18th 2018,,[],1674,"['1063', '447', '145', '17', '2']",99.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1517931991l/38388573._SY475_.jpg,27,1,
